State,City,Population,Violent_crime,Murder and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-_theft,Motor_vehicle_theft,Arson
UTAH,Washington,21616,18,0,9,1,8,512,85,410,17,0
UTAH,West Bountiful,5345,17,0,13,0,4,139,18,109,12,0
UTAH,West Valley,133373,703,4,102,156,441,6560,1132,4447,981,12
UTAH,Willard,1737,2,0,0,0,2,34,4,27,3,0
UTAH,Woods Cross,10343,33,0,23,1,9,271,46,189,36,1
VERMONT,Barre Town,7932,2,0,0,0,2,162,51,107,4,0
VERMONT,Bennington,15492,31,0,4,2,25,477,128,327,22,4
VERMONT,Berlin,2867,13,0,1,1,11,143,13,125,5,0
VERMONT,Bradford,2777,1,0,0,1,0,64,8,55,1,0
VERMONT,Brattleboro,11784,36,0,4,7,25,606,98,490,18,0
VERMONT,Brighton,1199,0,0,0,0,0,12,1,10,1,0
VERMONT,Bristol,3871,2,0,0,0,2,35,4,31,0,0
VERMONT,Castleton,4649,9,0,1,0,8,49,8,38,3,0
VERMONT,Colchester,17288,14,0,1,2,11,354,75,279,0,0
VERMONT,Dover,1110,1,0,0,0,1,87,15,71,1,0
VERMONT,Essex,20199,19,1,1,8,9,481,111,361,9,2
VERMONT,Fair Haven,2681,2,0,0,0,2,64,9,54,1,0
VERMONT,Hardwick,2957,8,0,0,0,8,102,28,73,1,2
VERMONT,Hartford,9804,18,1,3,3,11,160,37,116,7,0
VERMONT,Hinesburg,4475,1,0,0,0,1,53,8,41,4,0
VERMONT,Milton,10577,6,0,1,0,5,178,25,153,0,3
VERMONT,Morristown,5369,1,0,0,1,0,101,16,85,0,0
VERMONT,Newport,4513,15,0,8,1,6,132,38,91,3,0
VERMONT,Northfield,6175,6,0,0,0,6,63,16,47,0,1
VERMONT,Norwich,3387,0,0,0,0,0,51,18,29,4,0
VERMONT,Randolph,4757,1,0,0,0,1,79,22,53,4,1
VERMONT,Richmond,4094,0,0,0,0,0,63,23,39,1,0
VERMONT,Rutland,16137,63,0,5,6,52,1011,199,788,24,0
VERMONT,Shelburne,7551,2,0,0,0,2,98,23,73,2,0
VERMONT,Springfield,9259,20,0,1,4,15,295,59,224,12,1
VERMONT,St. Johnsbury,7590,15,0,0,0,15,148,40,97,11,2
VERMONT,Stowe,4413,2,0,1,0,1,94,8,85,1,0
VERMONT,Swanton,6440,3,0,0,1,2,82,18,60,4,0
VERMONT,Vergennes,2580,3,0,0,0,3,46,7,38,1,0
VERMONT,Waterbury,5112,3,0,1,0,2,22,2,20,0,0
VERMONT,Weathersfield,2806,1,0,0,0,1,46,16,28,2,0
VERMONT,Williston,9042,5,0,1,0,4,280,22,253,5,2
VERMONT,Wilmington,1846,3,0,0,0,3,36,11,24,1,0
VERMONT,Windsor,3483,8,0,0,1,7,40,13,23,4,0
VERMONT,Woodstock,3003,0,0,0,0,0,25,3,22,0,0
VIRGINIA,Abingdon,8186,10,0,3,1,6,233,20,198,15,4
VIRGINIA,Alexandria,148519,258,5,21,118,114,2967,249,2427,291,13
VIRGINIA,Altavista,3486,8,0,0,2,6,56,4,52,0,0
VIRGINIA,Amherst,2223,2,0,2,0,0,27,6,19,2,0
VIRGINIA,Appalachia,1728,12,0,2,2,8,77,25,51,1,0
VIRGINIA,Ashland,7310,26,0,1,8,17,246,14,221,11,1
VIRGINIA,Bedford,5894,12,0,4,3,5,237,26,199,12,0
VIRGINIA,Berryville,4290,5,0,2,1,2,80,7,72,1,0
VIRGINIA,Big Stone Gap,5568,17,0,5,0,12,203,21,176,6,2
VIRGINIA,Blacksburg,42603,31,0,7,4,20,523,91,417,15,8
VIRGINIA,Blackstone,3574,14,0,1,6,7,129,14,114,1,1
VIRGINIA,Bloxom,390,0,0,0,0,0,1,1,0,0,0
VIRGINIA,Bowling Green,1130,0,0,0,0,0,0,0,0,0,0
VIRGINIA,Boykins,554,0,0,0,0,0,10,1,8,1,0
VIRGINIA,Bridgewater,5817,4,0,1,0,3,48,10,37,1,0
VIRGINIA,Bristol,17641,59,0,6,7,46,543,61,462,20,5
VIRGINIA,Broadway,3766,0,0,0,0,0,9,4,5,0,0
VIRGINIA,Brookneal,1121,1,0,0,0,1,15,3,12,0,0
VIRGINIA,Buena Vista,6747,9,1,3,0,5,58,1,56,1,1
VIRGINIA,Burkeville,424,1,0,0,0,1,9,0,8,1,0
VIRGINIA,Cape Charles,996,0,0,0,0,0,14,2,11,1,1
VIRGINIA,Charlottesville,44187,211,1,20,63,127,1471,200,1218,53,5
VIRGINIA,Chase City,2328,9,0,1,2,6,62,7,55,0,0
VIRGINIA,Chatham,1494,0,0,0,0,0,9,0,9,0,0
VIRGINIA,Chesapeake,230577,737,9,48,155,525,6188,1076,4832,280,23
VIRGINIA,Chilhowie,1750,0,0,0,0,0,36,4,30,2,0
VIRGINIA,Chincoteague,2949,2,0,0,0,2,45,9,35,1,1
VIRGINIA,Christiansburg,21581,30,1,13,3,13,545,53,478,14,2
VIRGINIA,Clarksville,1129,3,0,0,0,3,20,2,16,2,0
VIRGINIA,Clifton Forge,3876,8,0,2,0,6,50,9,37,4,0
VIRGINIA,Clintwood,1374,2,0,0,0,2,25,3,21,1,0
VIRGINIA,Coeburn,2117,3,0,0,0,3,105,23,79,3,1
VIRGINIA,Colonial Beach,3554,8,0,3,1,4,88,20,57,11,0
VIRGINIA,Colonial Heights,17553,43,1,14,13,15,748,49,681,18,1
VIRGINIA,Covington,5725,7,1,0,0,6,105,18,85,2,1
VIRGINIA,Crewe,2295,3,0,0,0,3,63,19,42,2,0
VIRGINIA,Culpeper,16703,38,0,4,10,24,548,28,500,20,0
VIRGINIA,Damascus,815,2,0,1,0,1,20,3,17,0,0
VIRGINIA,Danville,43133,150,5,20,60,65,2036,444,1508,84,13
VIRGINIA,Dayton,1558,0,0,0,0,0,12,3,9,0,0
VIRGINIA,Dublin,2512,2,0,2,0,0,46,5,36,5,0
VIRGINIA,Dumfries,5194,0,0,0,0,0,113,21,81,11,0
VIRGINIA,Edinburg,1058,0,0,0,0,0,17,3,14,0,0
VIRGINIA,Elkton,2776,0,0,0,0,0,31,4,24,3,0
VIRGINIA,Emporia,5693,24,0,2,6,16,235,44,187,4,2
VIRGINIA,Exmore,1446,6,0,1,0,5,34,10,22,2,1
VIRGINIA,Fairfax City,23801,26,0,3,11,12,396,27,346,23,0
VIRGINIA,Falls Church,13517,24,1,4,9,10,215,14,194,7,0
VIRGINIA,Farmville,8142,15,0,1,6,8,271,15,253,3,1
VIRGINIA,Franklin,8520,35,0,11,12,12,446,97,337,12,2
VIRGINIA,Fredericksburg,28411,114,1,3,29,81,1134,66,1036,32,0
VIRGINIA,Front Royal,14730,30,0,19,7,4,501,40,436,25,0
VIRGINIA,Galax,6870,12,0,0,1,11,275,22,249,4,1
VIRGINIA,Gate City,1996,4,0,1,1,2,37,7,28,2,0
VIRGINIA,Glasgow,1138,1,0,0,0,1,9,2,7,0,0
VIRGINIA,Glen Lyn,112,1,0,0,0,1,9,1,7,1,0
VIRGINIA,Gordonsville,1539,1,0,0,1,0,19,0,18,1,0
VIRGINIA,Gretna,1245,1,0,0,0,1,10,5,4,1,1
VIRGINIA,Grottoes,2723,0,0,0,0,0,22,3,19,0,0
VIRGINIA,Grundy,1008,0,0,0,0,0,9,0,8,1,0
VIRGINIA,Halifax,1301,1,0,0,0,1,4,0,4,0,0
VIRGINIA,Hampton,136949,292,22,21,120,129,4473,722,3525,226,23
VIRGINIA,Harrisonburg,51767,106,1,18,16,71,1367,206,1126,35,1
VIRGINIA,Haymarket,1949,0,0,0,0,0,23,0,23,0,0
VIRGINIA,Haysi,490,0,0,0,0,0,10,1,9,0,0
VIRGINIA,Herndon,24561,51,0,8,18,25,366,27,331,8,0
VIRGINIA,Hillsville,2702,10,0,3,2,5,82,6,69,7,0
VIRGINIA,Honaker,1416,4,0,0,0,4,2,0,2,0,0
VIRGINIA,Hopewell,22305,100,3,4,35,58,785,232,504,49,0
VIRGINIA,Hurt,1281,0,0,0,0,0,2,0,2,0,0
VIRGINIA,Independence,924,1,0,0,1,0,5,0,5,0,0
VIRGINIA,Jonesville,1030,0,0,0,0,0,13,0,13,0,0
VIRGINIA,Kenbridge,1231,6,0,2,0,4,13,4,9,0,0
VIRGINIA,Kilmarnock,1464,3,0,2,1,0,35,2,33,0,0
VIRGINIA,La Crosse,600,0,0,0,0,0,2,1,1,0,0
VIRGINIA,Lawrenceville,1259,2,0,2,0,0,27,8,17,2,0
VIRGINIA,Lebanon,3384,3,0,1,0,2,110,11,95,4,0
VIRGINIA,Leesburg,46951,74,1,18,7,48,865,48,803,14,4
VIRGINIA,Lexington,6995,4,0,1,1,2,62,6,54,2,0
VIRGINIA,Louisa,1571,2,0,0,1,1,50,4,45,1,0
VIRGINIA,Luray,4862,3,0,2,1,0,103,13,85,5,0
VIRGINIA,Lynchburg,77757,330,1,36,73,220,1974,349,1538,87,6
VIRGINIA,Manassas,41512,122,0,23,38,61,839,94,696,49,7
VIRGINIA,Manassas Park,16332,15,0,6,3,6,203,23,166,14,2
VIRGINIA,Marion,5838,25,0,4,4,17,207,20,180,7,0
VIRGINIA,Martinsville,13771,56,0,2,20,34,500,65,408,27,2
VIRGINIA,Middleburg,739,0,0,0,0,0,10,2,8,0,0
VIRGINIA,Middletown,1307,4,0,1,0,3,16,5,10,1,2
VIRGINIA,Mount Jackson,2024,3,0,2,0,1,31,8,23,0,0
VIRGINIA,Narrows,1976,4,0,2,0,2,4,0,4,0,0
VIRGINIA,New Market,2185,0,0,0,0,0,21,3,17,1,0
VIRGINIA,Newport News,181074,795,15,56,246,478,5582,991,4247,344,64
VIRGINIA,Norfolk,247303,1418,28,134,414,842,10812,2039,8006,767,43
VIRGINIA,Norton,4108,11,0,6,2,3,192,23,165,4,0
VIRGINIA,Occoquan,987,0,0,0,0,0,0,0,0,0,0
VIRGINIA,Onancock,1263,0,0,0,0,0,30,4,26,0,0
VIRGINIA,Onley,519,0,0,0,0,0,7,1,5,1,0
VIRGINIA,Orange,4841,8,0,3,1,4,112,11,98,3,0
VIRGINIA,Parksley,848,0,0,0,0,0,19,0,19,0,1
VIRGINIA,Pearisburg,2699,4,0,3,0,1,85,4,79,2,0
VIRGINIA,Pembroke,1097,0,0,0,0,0,48,6,42,0,1
VIRGINIA,Pennington Gap,1864,5,0,1,0,4,49,8,41,0,1
VIRGINIA,Petersburg,31847,163,7,9,56,91,1103,345,671,87,3
VIRGINIA,Pocahontas,390,1,0,1,0,0,0,0,0,0,0
VIRGINIA,Poquoson,12108,17,0,2,0,15,135,14,117,4,2
VIRGINIA,Portsmouth,97018,590,12,47,177,354,5355,1535,3615,205,5
VIRGINIA,Pound,1026,2,0,0,0,2,30,10,18,2,0
VIRGINIA,Pulaski,8978,27,1,10,2,14,356,54,295,7,0
VIRGINIA,Purcellville,8474,2,0,0,1,1,36,2,34,0,1
VIRGINIA,Quantico,523,0,0,0,0,0,3,1,1,1,0
VIRGINIA,Radford,16810,91,0,11,7,73,407,75,321,11,2
VIRGINIA,Rich Creek,755,2,0,0,0,2,1,0,1,0,0
VIRGINIA,Richlands,5652,12,0,1,0,11,218,46,168,4,2
VIRGINIA,Richmond,212830,1327,37,43,624,623,8704,1817,5949,938,50
VIRGINIA,Roanoke,97927,457,9,44,142,262,4444,628,3636,180,21
VIRGINIA,Rocky Mount,4827,23,0,8,0,15,173,9,160,4,0
VIRGINIA,Rural Retreat,1487,0,0,0,0,0,9,0,9,0,0
VIRGINIA,Salem,25066,24,2,3,12,7,604,74,503,27,1
VIRGINIA,Saltville,2043,8,0,1,0,7,39,5,34,0,2
VIRGINIA,Shenandoah,2350,2,0,0,0,2,55,16,39,0,0
VIRGINIA,Smithfield,8141,13,0,2,2,9,128,17,102,9,2
VIRGINIA,South Boston,8048,43,0,6,8,29,384,65,309,10,3
VIRGINIA,South Hill,4592,16,0,2,7,7,127,9,116,2,0
VIRGINIA,Stanley,1672,2,0,0,0,2,37,10,25,2,0
VIRGINIA,Staunton,24007,50,1,15,5,29,598,71,510,17,7
VIRGINIA,Stephens City,1888,0,0,0,0,0,51,7,41,3,0
VIRGINIA,St. Paul,960,4,0,0,0,4,50,9,40,1,1
VIRGINIA,Strasburg,6516,9,0,4,0,5,92,6,86,0,1
VIRGINIA,Suffolk,85475,268,7,37,64,160,2582,500,1980,102,24
VIRGINIA,Tappahannock,2398,5,0,1,0,4,123,9,113,1,0
VIRGINIA,Tazewell,4507,7,0,0,1,6,86,14,69,3,1
VIRGINIA,Timberville,2569,0,0,0,0,0,6,2,4,0,0
VIRGINIA,Victoria,1687,0,0,0,0,0,18,5,13,0,0
VIRGINIA,Vienna,16335,9,0,0,2,7,209,29,177,3,0
VIRGINIA,Vinton,8104,34,0,1,4,29,270,13,251,6,0
VIRGINIA,Virginia Beach,450687,730,17,140,304,269,11226,1407,9374,445,99
VIRGINIA,Warrenton,9860,13,0,2,5,6,170,14,154,2,3
VIRGINIA,Warsaw,1493,0,0,0,0,0,6,0,5,1,0
VIRGINIA,Waverly,2114,1,0,0,0,1,24,6,17,1,0
VIRGINIA,Waynesboro,21175,46,0,15,8,23,688,101,553,34,0
VIRGINIA,Weber City,1285,0,0,0,0,0,11,2,8,1,0
VIRGINIA,West Point,3311,2,0,0,0,2,37,9,26,2,0
VIRGINIA,White Stone,346,0,0,0,0,0,3,0,3,0,1
VIRGINIA,Williamsburg,15565,22,1,4,6,11,191,12,171,8,0
VIRGINIA,Winchester,27163,89,1,25,29,34,1006,106,867,33,4
VIRGINIA,Windsor,2631,5,0,0,0,5,47,4,42,1,1
VIRGINIA,Wise,3251,7,0,2,0,5,79,10,66,3,1
VIRGINIA,Woodstock,5193,16,1,1,2,12,107,6,99,2,0
VIRGINIA,Wytheville,8194,10,0,2,1,7,234,69,159,6,0
WASHINGTON,Aberdeen,16408,58,0,11,13,34,944,208,624,112,5
WASHINGTON,Airway Heights,6441,6,0,0,6,0,333,72,213,48,0
WASHINGTON,Algona,3123,0,0,0,0,0,73,22,42,9,0
WASHINGTON,Anacortes,15980,21,0,6,3,12,559,127,402,30,7
WASHINGTON,Arlington,18425,37,0,,11,23,1124,198,791,135,0
WASHINGTON,Asotin,1276,1,0,0,0,1,26,2,22,2,0
WASHINGTON,Auburn,74565,293,5,34,110,144,3944,798,2474,672,14
WASHINGTON,Bainbridge Island,23326,12,0,3,0,9,338,50,276,12,0
WASHINGTON,Battle Ground,18146,13,0,3,1,9,351,58,268,25,2
WASHINGTON,Bellevue,127678,125,1,,48,56,3949,688,3013,248,23
WASHINGTON,Bingen,729,0,0,0,0,0,26,3,20,3,0
WASHINGTON,Black Diamond,4304,0,0,0,0,0,67,11,49,7,0
WASHINGTON,Blaine,4875,3,0,2,0,1,187,26,155,6,1
WASHINGTON,Bonney Lake,18156,28,0,3,8,17,545,96,399,50,5
WASHINGTON,Bothell,35007,18,0,0,4,14,846,173,604,69,3
WASHINGTON,Bremerton,39754,227,1,35,55,136,1946,452,1354,140,13
WASHINGTON,Brewster,2356,4,0,2,0,2,44,18,22,4,1
WASHINGTON,Brier,6303,3,0,0,3,0,86,34,40,12,0
WASHINGTON,Buckley,4927,1,0,1,0,0,163,9,138,16,5
WASHINGTON,Burien,49822,177,0,,65,75,2612,690,1398,524,11
WASHINGTON,Burlington,8492,16,0,3,8,5,813,72,690,51,2
WASHINGTON,Camas,20848,14,0,3,2,9,388,66,300,22,6
WASHINGTON,Carnation,1849,1,0,0,0,1,45,15,30,0,2
WASHINGTON,Castle Rock,1984,4,0,0,1,3,83,14,65,4,0
WASHINGTON,Centralia,16549,61,0,8,18,35,798,155,600,43,10
WASHINGTON,Chehalis,7312,11,0,0,3,8,341,36,292,13,0
WASHINGTON,Cheney,11117,19,1,3,7,8,287,67,208,12,0
WASHINGTON,Chewelah,2606,5,0,0,1,4,80,34,44,2,0
WASHINGTON,Clarkston,7295,27,0,1,9,17,547,81,444,22,1
WASHINGTON,Cle Elum,2798,2,0,0,0,2,163,37,115,11,1
WASHINGTON,Clyde Hill,3146,2,0,0,1,1,24,10,14,0,0
WASHINGTON,Colfax,2860,4,0,0,0,4,42,13,28,1,0
WASHINGTON,College Place,8913,8,0,2,1,5,263,65,196,2,1
WASHINGTON,Colton,437,0,0,0,0,0,0,0,0,0,0
WASHINGTON,Colville,4674,3,0,0,2,1,182,27,153,2,0
WASHINGTON,Connell,5913,9,1,1,0,7,31,10,20,1,1
WASHINGTON,Cosmopolis,1605,0,0,0,0,0,26,6,20,0,0
WASHINGTON,Coulee Dam,1096,2,0,0,0,2,24,7,15,2,0
WASHINGTON,Coupeville,1875,5,0,0,1,4,45,6,37,2,0
WASHINGTON,Covington,18526,34,1,,12,15,612,144,412,56,1
WASHINGTON,Des Moines,30684,98,0,6,53,39,1175,207,748,220,9
WASHINGTON,Dupont,8999,9,0,0,0,9,59,16,42,1,0
WASHINGTON,Duvall,7342,2,0,0,0,2,58,15,42,1,0
WASHINGTON,East Wenatchee,13509,25,0,3,6,16,439,60,362,17,0
WASHINGTON,Eatonville,2826,9,0,1,0,8,48,11,35,2,2
WASHINGTON,Edgewood,9542,9,0,2,2,5,267,89,156,22,0
WASHINGTON,Edmonds,40615,70,0,,18,42,991,230,706,55,3
WASHINGTON,Ellensburg,18367,33,0,9,7,17,691,113,548,30,1
WASHINGTON,Elma,3033,4,0,0,0,4,143,40,91,12,0
WASHINGTON,Enumclaw,11431,9,0,3,2,4,348,35,276,37,3
WASHINGTON,Ephrata,7986,17,0,2,2,13,414,105,290,19,2
WASHINGTON,Everett,105129,443,1,,192,208,6865,1129,4702,1034,19
WASHINGTON,Everson,2570,1,0,1,0,0,53,11,42,0,1
WASHINGTON,Federal Way,92741,291,6,43,108,134,5173,874,3535,764,7
WASHINGTON,Ferndale,12173,26,0,4,4,18,367,88,273,6,2
WASHINGTON,Fife,9380,89,0,12,11,66,596,121,378,97,2
WASHINGTON,Fircrest,6609,16,0,1,4,11,155,40,97,18,0
WASHINGTON,Forks,3744,12,0,1,3,8,91,17,71,3,0
WASHINGTON,Garfield,609,0,0,0,0,0,4,0,3,1,0
WASHINGTON,Gig Harbor,7699,22,0,6,2,14,467,62,382,23,2
WASHINGTON,Goldendale,3446,8,0,0,4,4,162,47,109,6,0
WASHINGTON,Grand Coulee,1046,7,0,1,1,5,68,24,35,9,1
WASHINGTON,Grandview,11048,19,0,10,3,6,251,88,136,27,0
WASHINGTON,Granger,3313,2,0,2,0,0,54,15,29,10,0
WASHINGTON,Granite Falls,3435,9,0,,4,5,149,27,82,40,1
WASHINGTON,Ilwaco,903,2,0,0,0,2,12,4,8,0,0
WASHINGTON,Issaquah,33365,21,0,6,8,7,810,71,687,52,1
WASHINGTON,Kalama,2316,7,0,5,0,2,44,8,32,4,0
WASHINGTON,Kelso,11802,72,0,15,4,53,681,110,534,37,1
WASHINGTON,Kenmore,21531,14,0,,2,7,320,122,172,26,2
WASHINGTON,Kennewick,76508,240,2,34,43,161,2478,444,1876,158,18
WASHINGTON,Kent,124359,319,2,58,160,99,5600,1061,3669,870,26
WASHINGTON,Kettle Falls,1596,3,0,0,0,3,39,11,26,2,0
WASHINGTON,Kirkland,51288,71,0,18,20,33,1807,336,1290,181,6
WASHINGTON,Kittitas,1443,1,0,0,1,0,27,10,17,0,0
WASHINGTON,La Center,3071,2,0,0,1,1,91,4,80,7,0
WASHINGTON,Lacey6,44298,79,0,8,22,49,1491,236,1165,90,1
WASHINGTON,Lake Forest Park,13088,5,0,2,2,1,247,77,157,13,1
WASHINGTON,Lake Stevens,29388,44,2,9,13,20,736,160,506,70,7
WASHINGTON,Lakewood,59057,410,2,41,90,277,2651,674,1770,207,14
WASHINGTON,Liberty Lake,7979,3,0,2,0,1,96,20,67,9,0
WASHINGTON,Long Beach,1344,1,0,0,0,1,46,15,24,7,0
WASHINGTON,Longview,36374,170,0,38,48,84,2421,512,1734,175,15
WASHINGTON,Lynden,12808,9,0,1,1,7,126,27,97,2,1
WASHINGTON,Lynnwood,36396,105,1,,52,40,2463,299,1950,214,6
WASHINGTON,Mabton,2328,0,0,0,0,0,38,8,24,6,0
WASHINGTON,Maple Valley,24644,15,0,,6,6,329,96,189,44,3
WASHINGTON,Marysville,63153,138,1,,32,93,2388,475,1548,365,9
WASHINGTON,Mattawa,4532,3,0,0,0,3,48,9,25,14,0
WASHINGTON,McCleary,1609,0,0,0,0,0,4,3,1,0,0
WASHINGTON,Medina,3096,1,0,0,0,1,62,7,52,3,0
WASHINGTON,Mercer Island,23969,8,0,2,1,5,363,70,281,12,1
WASHINGTON,Mill Creek,18806,26,0,1,13,12,382,51,288,43,2
WASHINGTON,Milton,7076,17,0,3,4,10,286,58,190,38,1
WASHINGTON,Monroe,17562,67,1,11,7,48,617,92,446,79,2
WASHINGTON,Montesano,3881,0,0,0,0,0,63,14,43,6,0
WASHINGTON,Morton,1126,2,0,1,0,1,25,9,15,1,0
WASHINGTON,Moses Lake,21410,103,0,19,29,55,1575,329,1140,106,4
WASHINGTON,Mountlake Terrace,20286,32,0,6,9,17,547,137,337,73,0
WASHINGTON,Mount Vernon,32450,89,1,15,31,42,1662,258,1276,128,6
WASHINGTON,Moxee,3598,2,0,1,0,1,26,5,17,4,0
WASHINGTON,Mukilteo,20707,14,0,,3,7,542,140,350,52,3
WASHINGTON,Newcastle,10928,12,0,,6,4,236,65,155,16,1
WASHINGTON,Normandy Park,6556,1,0,1,0,0,163,34,115,14,0
WASHINGTON,North Bend,6094,11,0,,4,4,238,53,170,15,1
WASHINGTON,Oak Harbor,22288,31,0,5,4,22,526,113,390,23,2
WASHINGTON,Oakville,673,1,0,1,0,0,25,11,12,2,0
WASHINGTON,Ocean Shores,5632,7,1,3,0,3,178,80,91,7,0
WASHINGTON,Odessa,880,0,0,0,0,0,4,1,3,0,0
WASHINGTON,Olympia6,48046,131,0,18,38,75,1789,382,1284,123,9
WASHINGTON,Omak,4801,28,0,3,5,20,304,57,231,16,0
WASHINGTON,Oroville,1674,1,0,1,0,0,113,37,72,4,0
WASHINGTON,Orting,6913,11,0,0,5,6,192,32,146,14,1
WASHINGTON,Othello,7577,47,1,3,8,35,343,62,236,45,2
WASHINGTON,Pacific,6911,10,0,5,3,2,154,35,81,38,0
WASHINGTON,Palouse,1028,0,0,0,0,0,5,2,3,0,0
WASHINGTON,Pasco,67099,158,0,25,28,105,1633,379,1119,135,15
WASHINGTON,Port Angeles,19053,94,1,18,15,60,869,194,634,41,2
WASHINGTON,Port Orchard,11818,74,0,10,11,53,769,140,583,46,5
WASHINGTON,Port Townsend,9112,41,0,4,1,36,272,67,194,11,3
WASHINGTON,Poulsbo,9429,19,0,6,4,9,278,44,221,13,1
WASHINGTON,Prosser,5817,9,0,1,0,8,108,18,74,16,1
WASHINGTON,Pullman,31895,27,0,4,2,21,340,93,234,13,1
WASHINGTON,Puyallup,38532,104,2,15,28,59,3027,410,2301,316,11
WASHINGTON,Quincy,7085,18,0,5,1,12,369,108,226,35,2
WASHINGTON,Raymond,2793,2,0,1,0,1,48,5,41,2,0
WASHINGTON,Reardan,565,1,0,0,0,1,3,0,3,0,0
WASHINGTON,Redmond,57263,39,0,24,3,12,1665,193,1402,70,4
WASHINGTON,Renton,96657,254,3,27,101,123,4938,859,3396,683,14
WASHINGTON,Republic,1105,7,0,0,5,2,10,3,5,2,0
WASHINGTON,Richland,52465,95,3,17,11,64,1167,205,927,35,5
WASHINGTON,Ridgefield,5426,1,0,0,1,0,66,8,56,2,0
WASHINGTON,Ritzville,1679,1,0,0,0,1,64,17,45,2,1
WASHINGTON,Rosalia,559,0,0,0,0,0,0,0,0,0,0
WASHINGTON,Roy,803,1,0,0,1,0,17,2,13,2,0
WASHINGTON,Royal City,2219,5,0,0,2,3,49,22,20,7,1
WASHINGTON,Ruston,766,1,0,0,0,1,24,3,20,1,0
WASHINGTON,Sammamish,49805,11,0,,1,6,275,89,175,11,2
WASHINGTON,SeaTac,27896,172,2,,66,68,1570,380,843,347,8
WASHINGTON,Seattle,642814,3758,19,153,1601,1985,35883,7384,24189,4310,90
WASHINGTON,Sedro Woolley,10652,18,0,4,5,9,671,129,502,40,1
WASHINGTON,Selah,7376,0,0,0,0,0,101,31,64,6,0
WASHINGTON,Sequim,6626,13,0,2,2,9,383,61,308,14,3
WASHINGTON,Shelton,9780,36,2,5,12,17,750,143,526,81,2
WASHINGTON,Shoreline,54762,80,0,,24,32,1697,426,1070,201,19
WASHINGTON,Snohomish,9323,23,0,0,7,16,399,76,268,55,3
WASHINGTON,Snoqualmie,11890,3,0,2,0,1,90,17,65,8,0
WASHINGTON,Spokane,209524,1440,11,,518,745,19531,3889,13352,2290,59
WASHINGTON,Spokane Valley,90835,231,1,,81,114,5313,961,3862,490,11
WASHINGTON,Springdale,278,1,0,0,0,1,1,1,0,0,0
WASHINGTON,Stanwood,6476,9,0,,2,5,188,28,136,24,1
WASHINGTON,Steilacoom,6099,13,0,2,4,7,64,14,47,3,0
WASHINGTON,Sultan,4733,10,0,,0,10,146,30,93,23,0
WASHINGTON,Sumas,1340,0,0,0,0,0,25,5,17,3,1
WASHINGTON,Sumner,9575,29,0,3,10,16,517,127,327,63,9
WASHINGTON,Sunnyside,16099,42,0,6,10,26,599,108,395,96,2
WASHINGTON,Tacoma,203226,1766,10,144,524,1088,13310,3086,8200,2024,90
WASHINGTON,Tenino,1700,1,0,0,0,1,42,4,30,8,0
WASHINGTON,Tieton,1200,1,0,1,0,0,9,4,5,0,1
WASHINGTON,Tonasket,1022,6,0,3,1,2,29,10,18,1,1
WASHINGTON,Toppenish,9029,38,1,3,8,26,420,60,244,116,4
WASHINGTON,Tukwila,19765,164,0,29,85,50,3309,234,2672,403,3
WASHINGTON,Tumwater6,18343,41,0,10,5,26,612,161,421,30,1
WASHINGTON,Twisp,946,1,0,0,0,1,25,9,16,0,0
WASHINGTON,Union Gap,6059,11,2,1,2,6,401,47,323,31,1
WASHINGTON,University Place,31708,92,0,5,34,53,794,162,574,58,2
WASHINGTON,Vancouver,166535,593,2,74,146,371,5933,1007,3950,976,36
WASHINGTON,Wapato,5067,22,0,1,1,20,135,18,84,33,3
WASHINGTON,Warden,2759,3,0,0,0,3,77,11,58,8,0
WASHINGTON,Washougal,14733,29,0,7,5,17,311,53,226,32,1
WASHINGTON,Westport,2042,0,0,0,0,0,53,12,36,5,0
WASHINGTON,West Richland,12905,15,0,2,1,12,138,34,98,6,1
WASHINGTON,White Salmon,2269,0,0,0,0,0,43,5,37,1,0
WASHINGTON,Wilbur,856,0,0,0,0,0,12,3,8,1,0
WASHINGTON,Winlock,1326,0,0,0,0,0,61,12,48,1,0
WASHINGTON,Winthrop,409,0,0,0,0,0,7,2,5,0,0
WASHINGTON,Woodinville,11325,20,1,,8,3,366,84,252,30,3
WASHINGTON,Woodland,5535,19,0,3,4,12,240,38,187,15,3
WASHINGTON,Woodway,1326,0,0,0,0,0,28,6,22,0,0
WASHINGTON,Yakima,93589,471,9,37,144,281,4684,1194,2896,594,14
WASHINGTON,Yarrow Point,1039,0,0,0,0,0,2,1,1,0,0
WASHINGTON,Zillah,3051,3,0,0,0,3,43,11,24,8,1
WEST VIRGINIA,Alderson,1184,0,0,0,0,0,10,0,10,0,0
WEST VIRGINIA,Barboursville,4099,1,0,1,0,0,289,16,270,3,0
WEST VIRGINIA,Beech Bottom,514,0,0,0,0,0,1,0,1,0,0
WEST VIRGINIA,Benwood,1389,2,0,0,0,2,0,0,0,0,0
WEST VIRGINIA,Bluefield,10517,56,0,13,8,35,289,73,197,19,5
WEST VIRGINIA,Bridgeport,8425,12,0,0,0,12,201,18,180,3,0
WEST VIRGINIA,Buckhannon,5649,9,0,1,0,8,245,33,204,8,0
